Table 1-7,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Research doctorate recipients, by trend major field of doctorate and citizenship status: 2013–23",,,,,,,,,,,,
(Number),,,,,,,,,,,,
Field and citizenship status,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,% change 2013–23
Education research,2703.0,2560.0,2772.0,2384.0,2418.0,2500.0,2304.0,2308.0,2198.0,2274.0,2324.0,-14
Teacher education and teaching fields,1001.0,1067.0,1109.0,1346.0,1039.0,1055.0,1061.0,1051.0,905.0,996.0,1020.0,1.9
"Education, other ",265.0,269.0,297.0,592.0,447.0,368.0,428.0,424.0,435.0,482.0,483.0,82.3
Humanities and arts,5662.0,5446.0,5522.0,5416.0,5209.0,5139.0,5051.0,4924.0,4132.0,4456.0,4453.0,-21.4
Letters,1606.0,1551.0,1583.0,1531.0,1462.0,1439.0,1386.0,1389.0,1192.0,1292.0,1322.0,-17.7
Foreign languages and literature,701.0,674.0,656.0,599.0,619.0,617.0,610.0,564.0,377.0,442.0,440.0,-37.2
History,1095.0,1108.0,1074.0,1082.0,980.0,948.0,912.0,884.0,724.0,749.0,763.0,-30.3
Philosophy and religious studies,828.0,773.0,804.0,735.0,757.0,758.0,682.0,667.0,594.0,639.0,614.0,-25.8
Music and performing arts,591.0,509.0,529.0,476.0,521.0,486.0,503.0,559.0,479.0,470.0,471.0,-20.3
"Humanities and arts, other",841.0,831.0,876.0,993.0,870.0,891.0,958.0,861.0,766.0,864.0,843.0,0.2
Other non-science and engineering,1472.0,1459.0,1437.0,1432.0,1586.0,1504.0,1494.0,1537.0,1581.0,1672.0,1754.0,19.2
Communication,645.0,663.0,667.0,672.0,622.0,630.0,543.0,591.0,508.0,580.0,631.0,-2.2
Public administration and social services,457.0,444.0,428.0,437.0,480.0,496.0,537.0,530.0,506.0,488.0,535.0,17.1
"Non-science and engineering, other",370.0,352.0,342.0,323.0,484.0,378.0,414.0,416.0,567.0,604.0,588.0,58.9
U.S. citizen or permanent resident,33964.0,34003.0,35071.0,35678.0,35733.0,35349.0,35218.0,34458.0,31861.0,35207.0,35566.0,4.7
Science and engineering,23503.0,23943.0,24571.0,25112.0,25495.0,25436.0,25673.0,24919.0,23609.0,26358.0,26622.0,13.3
Agricultural sciences and natural resources,769.0,770.0,794.0,803.0,850.0,823.0,849.0,829.0,791.0,854.0,845.0,9.9
Agricultural sciences,430.0,424.0,434.0,433.0,493.0,466.0,498.0,494.0,498.0,508.0,542.0,26
Natural resources and conservation,339.0,346.0,360.0,370.0,357.0,357.0,351.0,335.0,293.0,346.0,303.0,-10.6
Biological and biomedical sciences,6044.0,5993.0,6029.0,6215.0,6148.0,6396.0,6368.0,5999.0,5826.0,6627.0,6906.0,14.3
Biochemistry and biophysics,632.0,612.0,582.0,621.0,655.0,647.0,666.0,582.0,529.0,618.0,613.0,-3
"Biology and biomedical sciences, general",384.0,397.0,384.0,699.0,548.0,586.0,623.0,704.0,663.0,832.0,905.0,135.7
"Bioinformatics, biostatistics, and computational biology",228.0,237.0,214.0,263.0,297.0,317.0,367.0,292.0,328.0,413.0,448.0,96.5
"Cellular and developmental biology, and anatomy",407.0,397.0,409.0,318.0,288.0,294.0,292.0,259.0,159.0,152.0,151.0,-62.9
"Ecology, evolutionary biology, and epidemiology",849.0,754.0,846.0,850.0,833.0,900.0,871.0,771.0,767.0,858.0,885.0,4.2
Genetics and genomics,283.0,275.0,247.0,246.0,243.0,278.0,272.0,261.0,281.0,322.0,344.0,21.6
Microbiology and immunology,858.0,825.0,881.0,810.0,748.0,816.0,795.0,774.0,766.0,887.0,845.0,-1.5
Molecular biology,448.0,462.0,400.0,395.0,448.0,410.0,411.0,410.0,525.0,583.0,632.0,41.1
Neurobiology and neurosciences,796.0,798.0,840.0,775.0,799.0,837.0,832.0,754.0,721.0,821.0,857.0,7.7
Pharmacology and toxicology,280.0,294.0,268.0,232.0,263.0,262.0,259.0,241.0,223.0,285.0,295.0,5.4
"Physiology, pathology, and cancer biology",471.0,530.0,523.0,472.0,496.0,495.0,449.0,417.0,402.0,424.0,434.0,-7.9
"Biology and biomedical sciences, other",408.0,412.0,435.0,534.0,530.0,554.0,531.0,534.0,462.0,432.0,497.0,21.8
Computer and information sciences,758.0,807.0,774.0,783.0,801.0,742.0,799.0,807.0,783.0,910.0,965.0,27.3
Computer science,606.0,642.0,604.0,598.0,595.0,577.0,622.0,644.0,587.0,659.0,686.0,13.2
"Computer and information sciences, other",152.0,165.0,170.0,185.0,206.0,165.0,177.0,163.0,196.0,251.0,279.0,83.6
Engineering,3767.0,4066.0,4219.0,4181.0,4307.0,4213.0,4251.0,4153.0,4093.0,4726.0,4804.0,27.5
"Aerospace, aeronautical, and astronautical engineering",194.0,246.0,216.0,233.0,241.0,221.0,212.0,221.0,187.0,304.0,322.0,66
Bioengineering and biomedical engineering,637.0,674.0,723.0,746.0,695.0,743.0,771.0,688.0,733.0,842.0,854.0,34.1
Chemical and petroleum engineering,400.0,484.0,523.0,498.0,511.0,508.0,522.0,515.0,504.0,570.0,601.0,50.3
"Civil, environmental, and transportation engineering",377.0,470.0,493.0,433.0,448.0,417.0,429.0,446.0,387.0,455.0,467.0,23.9
Electrical and computer engineering,734.0,714.0,750.0,672.0,697.0,655.0,627.0,681.0,707.0,752.0,760.0,3.5
Industrial engineering and operations research,193.0,187.0,165.0,184.0,202.0,167.0,195.0,180.0,201.0,208.0,208.0,7.8
Materials and mining engineering,371.0,373.0,397.0,473.0,482.0,477.0,511.0,411.0,425.0,554.0,539.0,45.3
Mechanical engineering,576.0,602.0,658.0,650.0,637.0,666.0,671.0,666.0,632.0,680.0,677.0,17.5
"Engineering, other",285.0,316.0,294.0,292.0,394.0,359.0,313.0,345.0,317.0,361.0,376.0,31.9
"Geosciences, atmospheric, and ocean sciences",654.0,722.0,704.0,803.0,790.0,760.0,808.0,809.0,683.0,740.0,782.0,19.6
Geological sciences,327.0,366.0,363.0,387.0,363.0,383.0,397.0,430.0,340.0,343.0,358.0,9.5
"Ocean, marine, and atmospheric sciences",327.0,356.0,341.0,416.0,427.0,377.0,411.0,379.0,343.0,397.0,424.0,29.7
Health sciences,1539.0,1627.0,1647.0,1665.0,1830.0,1809.0,1818.0,1871.0,1637.0,1734.0,1729.0,12.3
Nursing science ,445.0,493.0,457.0,416.0,466.0,484.0,459.0,490.0,430.0,434.0,438.0,-1.6
Pharmaceutical sciences ,124.0,97.0,104.0,117.0,121.0,132.0,129.0,159.0,148.0,144.0,149.0,20.2
Public health,409.0,452.0,535.0,547.0,607.0,541.0,607.0,544.0,470.0,526.0,521.0,27.4
"Health sciences, other ",561.0,585.0,551.0,585.0,636.0,652.0,623.0,678.0,589.0,630.0,621.0,10.7
Mathematics and statistics,873.0,931.0,889.0,946.0,947.0,994.0,986.0,927.0,898.0,1000.0,977.0,11.9
Applied mathematics,219.0,215.0,202.0,239.0,241.0,237.0,220.0,221.0,203.0,202.0,222.0,1.4
Mathematics ,366.0,400.0,386.0,195.0,238.0,300.0,246.0,183.0,127.0,112.0,127.0,-65.3
Statistics,135.0,160.0,156.0,106.0,155.0,161.0,134.0,132.0,139.0,170.0,163.0,20.7
"Mathematics and statistics, other",153.0,156.0,145.0,406.0,313.0,296.0,386.0,391.0,429.0,516.0,465.0,203.9
Physical sciences ,2593.0,2578.0,2777.0,2866.0,2925.0,3008.0,3092.0,2930.0,2682.0,3129.0,3176.0,22.5
Astronomy and astrophysics,212.0,199.0,190.0,236.0,238.0,253.0,250.0,213.0,292.0,335.0,377.0,77.8
Chemistry,1443.0,1447.0,1572.0,1581.0,1696.0,1710.0,1780.0,1696.0,1515.0,1800.0,1862.0,29
Physics,938.0,932.0,1015.0,1049.0,991.0,1045.0,1062.0,1021.0,875.0,994.0,937.0,-0.1
Psychology,3067.0,3042.0,3103.0,3341.0,3376.0,3309.0,3326.0,3309.0,3154.0,3338.0,3249.0,5.9
Clinical psychology,1034.0,1005.0,1039.0,1099.0,1091.0,1136.0,1130.0,1151.0,1091.0,1012.0,1073.0,3.8
Counseling and applied psychology,836.0,778.0,850.0,866.0,861.0,884.0,843.0,849.0,893.0,938.0,854.0,2.2
Research and experimental psychology,809.0,849.0,809.0,903.0,882.0,806.0,867.0,748.0,680.0,874.0,811.0,0.2
"Psychology, other ",388.0,410.0,405.0,473.0,542.0,483.0,486.0,561.0,490.0,514.0,511.0,31.7
Social sciences,3439.0,3407.0,3635.0,3509.0,3521.0,3382.0,3376.0,3285.0,3062.0,3300.0,3189.0,-7.3
Anthropology,457.0,405.0,397.0,360.0,349.0,336.0,360.0,366.0,300.0,335.0,302.0,-33.9
Economics,505.0,469.0,552.0,522.0,547.0,483.0,491.0,458.0,438.0,476.0,457.0,-9.5
Political science and government,593.0,574.0,621.0,579.0,572.0,544.0,504.0,459.0,408.0,463.0,438.0,-26.1
Public policy analysis,262.0,254.0,294.0,227.0,222.0,245.0,224.0,222.0,204.0,214.0,224.0,-14.5
"Sociology, demography, and population studies",535.0,566.0,613.0,531.0,578.0,574.0,522.0,501.0,470.0,494.0,494.0,-7.7
"Social sciences, other  ",1087.0,1139.0,1158.0,1290.0,1253.0,1200.0,1275.0,1279.0,1242.0,1318.0,1274.0,17.2
Non-science and engineering,10461.0,10060.0,10500.0,10566.0,10238.0,9913.0,9545.0,9539.0,8252.0,8849.0,8944.0,-14.5
Business ,831.0,849.0,892.0,845.0,860.0,740.0,744.0,708.0,609.0,660.0,681.0,-18.1
Education,4118.0,3934.0,4196.0,4303.0,4051.0,4025.0,3843.0,3895.0,3465.0,3649.0,3755.0,-8.8
Education leadership and administration,844.0,763.0,797.0,727.0,791.0,783.0,751.0,820.0,604.0,632.0,646.0,-23.5
Education research,2216.0,2104.0,2273.0,1981.0,2029.0,2056.0,1909.0,1870.0,1800.0,1847.0,1903.0,-14.1
Teacher education and teaching fields,831.0,864.0,896.0,1108.0,860.0,872.0,856.0,844.0,717.0,789.0,816.0,-1.8
"Education, other ",227.0,203.0,230.0,487.0,371.0,314.0,327.0,361.0,344.0,381.0,390.0,71.8
Humanities and arts,4493.0,4301.0,4425.0,4398.0,4244.0,4145.0,3988.0,3908.0,3154.0,3460.0,3333.0,-25.8
Letters,1354.0,1304.0,1353.0,1314.0,1277.0,1232.0,1187.0,1163.0,950.0,1073.0,1053.0,-22.2
Foreign languages and literature,467.0,469.0,463.0,399.0,431.0,405.0,383.0,350.0,237.0,271.0,252.0,-46
History,905.0,908.0,891.0,898.0,836.0,800.0,741.0,745.0,569.0,603.0,597.0,-34
Philosophy and religious studies,655.0,606.0,643.0,603.0,596.0,609.0,531.0,537.0,456.0,511.0,475.0,-27.5
Music and performing arts,458.0,390.0,383.0,380.0,406.0,376.0,395.0,422.0,359.0,336.0,328.0,-28.4
"Humanities and arts, other",654.0,624.0,692.0,804.0,698.0,723.0,751.0,691.0,583.0,666.0,628.0,-4
Other non-science and engineering,1019.0,976.0,987.0,1020.0,1083.0,1003.0,970.0,1028.0,1024.0,1080.0,1175.0,15.3
Communication,471.0,473.0,479.0,472.0,458.0,434.0,349.0,411.0,347.0,377.0,432.0,-8.3
Public administration and social services,345.0,319.0,327.0,349.0,379.0,378.0,414.0,402.0,371.0,352.0,409.0,18.6
"Non-science and engineering, other",203.0,184.0,181.0,199.0,246.0,191.0,207.0,215.0,306.0,351.0,334.0,64.5
Temporary visa holder,15674.0,15839.0,16129.0,16477.0,16288.0,17582.0,18324.0,18473.0,17768.0,19620.0,19393.0,23.7
Science and engineering,13444.0,13743.0,14027.0,14325.0,14134.0,15204.0,15777.0,15997.0,15333.0,17083.0,16768.0,24.7
Agricultural sciences and natural resources,539.0,522.0,582.0,574.0,629.0,630.0,668.0,658.0,578.0,610.0,580.0,7.6
Agricultural sciences,394.0,384.0,413.0,386.0,453.0,475.0,495.0,486.0,432.0,469.0,436.0,10.7
Natural resources and conservation,145.0,138.0,169.0,188.0,176.0,155.0,173.0,172.0,146.0,141.0,144.0,-0.7
Biological and biomedical sciences,2211.0,2229.0,2266.0,2304.0,2180.0,2157.0,2129.0,2173.0,2029.0,2287.0,2299.0,4
Biochemistry and biophysics,313.0,339.0,312.0,341.0,318.0,287.0,278.0,245.0,253.0,282.0,244.0,-22
"Biology and biomedical sciences, general",183.0,177.0,196.0,341.0,208.0,252.0,249.0,288.0,253.0,324.0,333.0,82
"Bioinformatics, biostatistics, and computational biology",180.0,192.0,201.0,227.0,239.0,252.0,272.0,297.0,275.0,327.0,319.0,77.2
"Cellular and developmental biology, and anatomy",173.0,168.0,163.0,140.0,123.0,121.0,105.0,86.0,52.0,54.0,51.0,-70.5
"Ecology, evolutionary biology, and epidemiology",146.0,153.0,161.0,152.0,169.0,150.0,150.0,169.0,162.0,201.0,210.0,43.8
Genetics and genomics,92.0,102.0,90.0,73.0,89.0,73.0,65.0,77.0,81.0,84.0,97.0,5.4
Microbiology and immunology,257.0,256.0,241.0,207.0,209.0,210.0,205.0,214.0,179.0,178.0,214.0,-16.7
Molecular biology,160.0,162.0,188.0,136.0,176.0,177.0,138.0,156.0,192.0,192.0,201.0,25.6
Neurobiology and neurosciences,176.0,180.0,211.0,190.0,163.0,171.0,181.0,196.0,157.0,191.0,195.0,10.8
Pharmacology and toxicology,116.0,114.0,80.0,88.0,97.0,92.0,79.0,75.0,73.0,86.0,93.0,-19.8
"Physiology, pathology, and cancer biology",216.0,197.0,213.0,194.0,166.0,177.0,177.0,138.0,136.0,138.0,144.0,-33.3
"Biology and biomedical sciences, other",199.0,189.0,210.0,215.0,223.0,195.0,230.0,232.0,216.0,230.0,198.0,-0.5
Computer and information sciences,990.0,1029.0,1094.0,1201.0,1105.0,1163.0,1328.0,1455.0,1431.0,1587.0,1573.0,58.9
Computer science,880.0,914.0,950.0,977.0,932.0,980.0,1124.0,1235.0,1115.0,1090.0,1150.0,30.7
"Computer and information sciences, other",110.0,115.0,144.0,224.0,173.0,183.0,204.0,220.0,316.0,497.0,423.0,284.5
Engineering,4759.0,4961.0,5108.0,4842.0,5039.0,5575.0,5680.0,5950.0,5672.0,6250.0,6034.0,26.8
"Aerospace, aeronautical, and astronautical engineering",138.0,124.0,132.0,121.0,124.0,146.0,153.0,163.0,163.0,250.0,227.0,64.5
Bioengineering and biomedical engineering,352.0,318.0,348.0,301.0,300.0,362.0,359.0,364.0,302.0,343.0,387.0,9.9
Chemical and petroleum engineering,525.0,605.0,601.0,524.0,550.0,616.0,638.0,620.0,650.0,638.0,593.0,13
"Civil, environmental, and transportation engineering",609.0,635.0,661.0,604.0,700.0,719.0,845.0,810.0,742.0,877.0,834.0,36.9
Electrical and computer engineering,1452.0,1544.0,1521.0,1446.0,1527.0,1642.0,1533.0,1690.0,1696.0,1839.0,1764.0,21.5
Industrial engineering and operations research,263.0,298.0,253.0,295.0,271.0,306.0,294.0,360.0,358.0,369.0,340.0,29.3
Materials and mining engineering,466.0,425.0,459.0,506.0,440.0,509.0,475.0,473.0,484.0,552.0,571.0,22.5
Mechanical engineering,693.0,719.0,827.0,704.0,782.0,879.0,951.0,1061.0,875.0,911.0,897.0,29.4
"Engineering, other",261.0,293.0,306.0,341.0,345.0,396.0,432.0,409.0,402.0,471.0,421.0,61.3
"Geosciences, atmospheric, and ocean sciences",290.0,326.0,307.0,390.0,332.0,392.0,429.0,391.0,345.0,392.0,395.0,36.2
Geological sciences,138.0,178.0,159.0,205.0,174.0,185.0,201.0,217.0,179.0,204.0,200.0,44.9
"Ocean, marine, and atmospheric sciences",152.0,148.0,148.0,185.0,158.0,207.0,228.0,174.0,166.0,188.0,195.0,28.3
Health sciences,427.0,418.0,416.0,474.0,520.0,573.0,598.0,596.0,482.0,594.0,564.0,32.1
Nursing science ,42.0,35.0,37.0,45.0,62.0,70.0,62.0,71.0,57.0,69.0,76.0,81
Pharmaceutical sciences ,181.0,142.0,132.0,134.0,157.0,192.0,205.0,195.0,161.0,191.0,183.0,1.1
Public health,53.0,81.0,82.0,124.0,138.0,152.0,141.0,143.0,112.0,148.0,141.0,166
"Health sciences, other ",151.0,160.0,165.0,171.0,163.0,159.0,190.0,187.0,152.0,186.0,164.0,8.6
Mathematics and statistics,843.0,821.0,823.0,852.0,821.0,965.0,975.0,1020.0,1041.0,1155.0,1112.0,31.9
Applied mathematics,224.0,245.0,222.0,224.0,243.0,208.0,200.0,193.0,214.0,242.0,229.0,2.2
Mathematics ,261.0,227.0,243.0,141.0,147.0,214.0,195.0,190.0,101.0,113.0,97.0,-62.8
Statistics,211.0,214.0,207.0,150.0,190.0,240.0,218.0,251.0,327.0,392.0,390.0,84.8
"Mathematics and statistics, other",147.0,135.0,151.0,337.0,241.0,303.0,362.0,386.0,399.0,408.0,396.0,169.4
Physical sciences ,1742.0,1870.0,1792.0,1923.0,1828.0,1981.0,2055.0,1920.0,1851.0,2140.0,2076.0,19.2
Astronomy and astrophysics,79.0,72.0,68.0,74.0,93.0,92.0,106.0,83.0,152.0,177.0,208.0,163.3
Chemistry,888.0,1000.0,929.0,1000.0,919.0,1021.0,1071.0,993.0,944.0,1150.0,1043.0,17.5
Physics,775.0,798.0,795.0,849.0,816.0,868.0,878.0,844.0,755.0,813.0,825.0,6.5
Psychology,282.0,249.0,260.0,305.0,286.0,284.0,339.0,257.0,338.0,344.0,366.0,29.8
Clinical psychology,38.0,43.0,33.0,40.0,34.0,38.0,48.0,36.0,58.0,42.0,44.0,15.8
Counseling and applied psychology,61.0,60.0,58.0,71.0,62.0,74.0,70.0,52.0,70.0,61.0,88.0,44.3
Research and experimental psychology,132.0,107.0,126.0,134.0,129.0,124.0,154.0,112.0,135.0,176.0,170.0,28.8
"Psychology, other ",51.0,39.0,43.0,60.0,61.0,48.0,67.0,57.0,75.0,65.0,64.0,25.5
Social sciences,1361.0,1318.0,1379.0,1460.0,1394.0,1484.0,1576.0,1577.0,1566.0,1724.0,1769.0,30
Anthropology,76.0,86.0,68.0,76.0,65.0,70.0,66.0,63.0,81.0,60.0,70.0,-7.9
Economics,615.0,627.0,606.0,656.0,641.0,707.0,708.0,690.0,731.0,760.0,773.0,25.7
Political science and government,163.0,145.0,178.0,128.0,140.0,159.0,173.0,152.0,139.0,187.0,196.0,20.2
Public policy analysis,73.0,54.0,62.0,56.0,53.0,72.0,58.0,77.0,55.0,69.0,61.0,-16.4
"Sociology, demography, and population studies",100.0,96.0,105.0,101.0,99.0,98.0,111.0,113.0,91.0,113.0,113.0,13
"Social sciences, other  ",334.0,310.0,360.0,443.0,396.0,378.0,460.0,482.0,469.0,535.0,556.0,66.5
Non-science and engineering,2230.0,2096.0,2102.0,2152.0,2154.0,2378.0,2547.0,2476.0,2435.0,2537.0,2625.0,17.7
Business ,600.0,589.0,546.0,553.0,588.0,642.0,689.0,658.0,689.0,702.0,770.0,28.3
Education,515.0,478.0,539.0,562.0,534.0,611.0,615.0,659.0,557.0,581.0,546.0,6
Education leadership and administration,44.0,39.0,35.0,33.0,51.0,52.0,54.0,59.0,47.0,55.0,50.0,13.6
